,time,consumption,temperature,hour,day_of_week,load_t-24h,temperature_t-24h,load_t-25h,temperature_t-25h,load_t-26h,temperature_t-26h,load_t-48h,temperature_t-48h,load_t-49h,temperature_t-49h,load_t-50h,temperature_t-50h,load_t-72h,temperature_t-72h,original_location,location_bergen,location_helsingfors,location_oslo,location_stavanger,location_tromsø,location_trondheim
12173,2022-07-17 17:00:00,1.427837,15.0,17,6,1.195367,10.300000190734863,1.1877729999999995,11.199999809265137,1.173998,11.199999809265137,1.3627430000000005,11.199999809265137,1.3722900000000002,11.0,1.337695,11.5,1.581969,10.300000190734863,trondheim,0,0,0,0,0,1
12179,2022-07-17 18:00:00,1.408027,14.199999809265137,18,6,1.2452469999999998,10.100000381469728,1.195367,10.300000190734863,1.1877729999999995,11.199999809265137,1.383271,10.300000190734863,1.3627430000000005,11.199999809265137,1.3722900000000002,11.0,1.5773470000000005,11.199999809265137,trondheim,0,0,0,0,0,1
12185,2022-07-17 19:00:00,1.417549,13.199999809265137,19,6,1.273452,10.0,1.2452469999999998,10.100000381469728,1.195367,10.300000190734863,1.399835,10.399999618530272,1.383271,10.300000190734863,1.3627430000000005,11.199999809265137,1.4681959999999996,10.600000381469728,trondheim,0,0,0,0,0,1
12191,2022-07-17 20:00:00,1.4115159999999998,12.800000190734863,20,6,1.257656,9.5,1.273452,10.0,1.2452469999999998,10.100000381469728,1.374395,9.600000381469728,1.399835,10.399999618530272,1.383271,10.300000190734863,1.411456,9.899999618530272,trondheim,0,0,0,0,0,1
12197,2022-07-17 21:00:00,1.3856769999999998,12.399999618530272,21,6,1.195751,9.699999809265137,1.257656,9.5,1.273452,10.0,1.298987,9.199999809265137,1.374395,9.600000381469728,1.399835,10.399999618530272,1.3735799999999998,9.5,trondheim,0,0,0,0,0,1
12203,2022-07-17 22:00:00,1.322592,12.199999809265137,22,6,1.1083,9.5,1.195751,9.699999809265137,1.257656,9.5,1.253575,9.100000381469728,1.298987,9.199999809265137,1.374395,9.600000381469728,1.343637,9.300000190734863,trondheim,0,0,0,0,0,1
12209,2022-07-17 23:00:00,1.194562,12.100000381469728,23,6,1.0158269999999998,9.399999618530272,1.1083,9.5,1.195751,9.699999809265137,1.151754,8.800000190734863,1.253575,9.100000381469728,1.298987,9.199999809265137,1.2505360000000003,9.100000381469728,trondheim,0,0,0,0,0,1
12281,2022-07-18 11:00:00,1.1534759999999995,14.899999618530272,11,0,0.915571,12.300000190734863,0.962407,11.800000190734863,0.993485,11.0,1.07028,9.800000190734863,1.0753369999999998,10.100000381469728,1.1467919999999998,9.899999618530272,1.2927919999999995,11.899999618530272,trondheim,0,0,0,0,0,1
12287,2022-07-18 12:00:00,1.166458,14.899999618530272,12,0,0.937445,12.699999809265137,0.915571,12.300000190734863,0.962407,11.800000190734863,1.0898640000000002,9.699999809265137,1.07028,9.800000190734863,1.0753369999999998,10.100000381469728,1.290503,11.300000190734863,trondheim,0,0,0,0,0,1
12293,2022-07-18 13:00:00,1.207075,13.5,13,0,1.067628,14.100000381469728,0.937445,12.699999809265137,0.915571,12.300000190734863,1.143079,10.600000381469728,1.0898640000000002,9.699999809265137,1.07028,9.800000190734863,1.287867,11.300000190734863,trondheim,0,0,0,0,0,1
12299,2022-07-18 14:00:00,1.278939,13.600000381469728,14,0,1.125848,15.600000381469728,1.067628,14.100000381469728,0.937445,12.699999809265137,1.163685,11.199999809265137,1.143079,10.600000381469728,1.0898640000000002,9.699999809265137,1.342396,11.100000381469728,trondheim,0,0,0,0,0,1
12305,2022-07-18 15:00:00,1.2784540000000002,13.800000190734863,15,0,1.1361089999999998,16.5,1.125848,15.600000381469728,1.067628,14.100000381469728,1.173998,11.199999809265137,1.163685,11.199999809265137,1.143079,10.600000381469728,1.337695,11.5,trondheim,0,0,0,0,0,1
12311,2022-07-18 16:00:00,1.302677,14.699999809265137,16,0,1.1117179999999998,15.699999809265137,1.1361089999999998,16.5,1.125848,15.600000381469728,1.1877729999999995,11.199999809265137,1.173998,11.199999809265137,1.163685,11.199999809265137,1.3722900000000002,11.0,trondheim,0,0,0,0,0,1
12317,2022-07-18 17:00:00,1.362101,14.300000190734863,17,0,1.140653,15.0,1.1117179999999998,15.699999809265137,1.1361089999999998,16.5,1.195367,10.300000190734863,1.1877729999999995,11.199999809265137,1.173998,11.199999809265137,1.3627430000000005,11.199999809265137,trondheim,0,0,0,0,0,1
12323,2022-07-18 18:00:00,1.4319059999999997,14.100000381469728,18,0,1.1247970000000005,14.199999809265137,1.140653,15.0,1.1117179999999998,15.699999809265137,1.2452469999999998,10.100000381469728,1.195367,10.300000190734863,1.1877729999999995,11.199999809265137,1.383271,10.300000190734863,trondheim,0,0,0,0,0,1
12329,2022-07-18 19:00:00,1.4419510000000002,13.199999809265137,19,0,1.1698480000000002,13.199999809265137,1.1247970000000005,14.199999809265137,1.140653,15.0,1.273452,10.0,1.2452469999999998,10.100000381469728,1.195367,10.300000190734863,1.399835,10.399999618530272,trondheim,0,0,0,0,0,1
12335,2022-07-18 20:00:00,1.399374,12.600000381469728,20,0,1.1792809999999998,12.800000190734863,1.1698480000000002,13.199999809265137,1.1247970000000005,14.199999809265137,1.257656,9.5,1.273452,10.0,1.2452469999999998,10.100000381469728,1.374395,9.600000381469728,trondheim,0,0,0,0,0,1
12341,2022-07-18 21:00:00,1.328997,12.100000381469728,21,0,1.165663,12.399999618530272,1.1792809999999998,12.800000190734863,1.1698480000000002,13.199999809265137,1.195751,9.699999809265137,1.257656,9.5,1.273452,10.0,1.298987,9.199999809265137,trondheim,0,0,0,0,0,1
12347,2022-07-18 22:00:00,1.248517,11.699999809265137,22,0,1.0759679999999996,12.199999809265137,1.165663,12.399999618530272,1.1792809999999998,12.800000190734863,1.1083,9.5,1.195751,9.699999809265137,1.257656,9.5,1.253575,9.100000381469728,trondheim,0,0,0,0,0,1
12353,2022-07-18 23:00:00,1.121201,11.100000381469728,23,0,0.954387,12.100000381469728,1.0759679999999996,12.199999809265137,1.165663,12.399999618530272,1.0158269999999998,9.399999618530272,1.1083,9.5,1.195751,9.699999809265137,1.151754,8.800000190734863,trondheim,0,0,0,0,0,1
12425,2022-07-19 11:00:00,1.056523,17.799999237060547,11,1,1.043893,14.899999618530272,1.0448799999999998,15.5,1.068693,15.300000190734863,0.915571,12.300000190734863,0.962407,11.800000190734863,0.993485,11.0,1.07028,9.800000190734863,trondheim,0,0,0,0,0,1
12431,2022-07-19 12:00:00,1.072763,17.700000762939453,12,1,1.060012,14.899999618530272,1.043893,14.899999618530272,1.0448799999999998,15.5,0.937445,12.699999809265137,0.915571,12.300000190734863,0.962407,11.800000190734863,1.0898640000000002,9.699999809265137,trondheim,0,0,0,0,0,1
12437,2022-07-19 13:00:00,1.1073589999999998,16.600000381469727,13,1,1.100202,13.5,1.060012,14.899999618530272,1.043893,14.899999618530272,1.067628,14.100000381469728,0.937445,12.699999809265137,0.915571,12.300000190734863,1.143079,10.600000381469728,trondheim,0,0,0,0,0,1
12443,2022-07-19 14:00:00,1.1869299999999998,17.799999237060547,14,1,1.1728090000000002,13.600000381469728,1.100202,13.5,1.060012,14.899999618530272,1.125848,15.600000381469728,1.067628,14.100000381469728,0.937445,12.699999809265137,1.163685,11.199999809265137,trondheim,0,0,0,0,0,1
12449,2022-07-19 15:00:00,1.1694330000000002,17.799999237060547,15,1,1.195937,13.800000190734863,1.1728090000000002,13.600000381469728,1.100202,13.5,1.1361089999999998,16.5,1.125848,15.600000381469728,1.067628,14.100000381469728,1.173998,11.199999809265137,trondheim,0,0,0,0,0,1
12455,2022-07-19 16:00:00,1.177462,17.799999237060547,16,1,1.1761259999999998,14.699999809265137,1.195937,13.800000190734863,1.1728090000000002,13.600000381469728,1.1117179999999998,15.699999809265137,1.1361089999999998,16.5,1.125848,15.600000381469728,1.1877729999999995,11.199999809265137,trondheim,0,0,0,0,0,1
12461,2022-07-19 17:00:00,1.171423,17.200000762939453,17,1,1.211496,14.300000190734863,1.1761259999999998,14.699999809265137,1.195937,13.800000190734863,1.140653,15.0,1.1117179999999998,15.699999809265137,1.1361089999999998,16.5,1.195367,10.300000190734863,trondheim,0,0,0,0,0,1
12467,2022-07-19 18:00:00,1.2351839999999998,16.600000381469727,18,1,1.2544690000000005,14.100000381469728,1.211496,14.300000190734863,1.1761259999999998,14.699999809265137,1.1247970000000005,14.199999809265137,1.140653,15.0,1.1117179999999998,15.699999809265137,1.2452469999999998,10.100000381469728,trondheim,0,0,0,0,0,1
12473,2022-07-19 19:00:00,1.243373,16.0,19,1,1.281988,13.199999809265137,1.2544690000000005,14.100000381469728,1.211496,14.300000190734863,1.1698480000000002,13.199999809265137,1.1247970000000005,14.199999809265137,1.140653,15.0,1.273452,10.0,trondheim,0,0,0,0,0,1
12479,2022-07-19 20:00:00,1.237657,15.399999618530272,20,1,1.244414,12.600000381469728,1.281988,13.199999809265137,1.2544690000000005,14.100000381469728,1.1792809999999998,12.800000190734863,1.1698480000000002,13.199999809265137,1.1247970000000005,14.199999809265137,1.257656,9.5,trondheim,0,0,0,0,0,1
12485,2022-07-19 21:00:00,1.179665,15.0,21,1,1.202453,12.100000381469728,1.244414,12.600000381469728,1.281988,13.199999809265137,1.165663,12.399999618530272,1.1792809999999998,12.800000190734863,1.1698480000000002,13.199999809265137,1.195751,9.699999809265137,trondheim,0,0,0,0,0,1
12491,2022-07-19 22:00:00,1.0751959999999998,14.399999618530272,22,1,1.13178,11.699999809265137,1.202453,12.100000381469728,1.244414,12.600000381469728,1.0759679999999996,12.199999809265137,1.165663,12.399999618530272,1.1792809999999998,12.800000190734863,1.1083,9.5,trondheim,0,0,0,0,0,1
12497,2022-07-19 23:00:00,0.984725,13.600000381469728,23,1,1.026748,11.100000381469728,1.13178,11.699999809265137,1.202453,12.100000381469728,0.954387,12.100000381469728,1.0759679999999996,12.199999809265137,1.165663,12.399999618530272,1.0158269999999998,9.399999618530272,trondheim,0,0,0,0,0,1
12569,2022-07-20 11:00:00,1.028337,23.399999618530277,11,2,1.18968,17.799999237060547,1.158897,16.799999237060547,1.187105,15.699999809265137,1.043893,14.899999618530272,1.0448799999999998,15.5,1.068693,15.300000190734863,0.915571,12.300000190734863,trondheim,0,0,0,0,0,1
12575,2022-07-20 12:00:00,1.0162,22.299999237060547,12,2,1.227928,17.700000762939453,1.18968,17.799999237060547,1.158897,16.799999237060547,1.060012,14.899999618530272,1.043893,14.899999618530272,1.0448799999999998,15.5,0.937445,12.699999809265137,trondheim,0,0,0,0,0,1
12581,2022-07-20 13:00:00,1.102701,19.5,13,2,1.270702,16.600000381469727,1.227928,17.700000762939453,1.18968,17.799999237060547,1.100202,13.5,1.060012,14.899999618530272,1.043893,14.899999618530272,1.067628,14.100000381469728,trondheim,0,0,0,0,0,1
12587,2022-07-20 14:00:00,1.193817,20.799999237060547,14,2,1.300396,17.799999237060547,1.270702,16.600000381469727,1.227928,17.700000762939453,1.1728090000000002,13.600000381469728,1.100202,13.5,1.060012,14.899999618530272,1.125848,15.600000381469728,trondheim,0,0,0,0,0,1
12593,2022-07-20 15:00:00,1.189165,21.100000381469727,15,2,1.3414769999999998,17.799999237060547,1.300396,17.799999237060547,1.270702,16.600000381469727,1.195937,13.800000190734863,1.1728090000000002,13.600000381469728,1.100202,13.5,1.1361089999999998,16.5,trondheim,0,0,0,0,0,1
12599,2022-07-20 16:00:00,1.25849,20.5,16,2,1.3565040000000002,17.799999237060547,1.3414769999999998,17.799999237060547,1.300396,17.799999237060547,1.1761259999999998,14.699999809265137,1.195937,13.800000190734863,1.1728090000000002,13.600000381469728,1.1117179999999998,15.699999809265137,trondheim,0,0,0,0,0,1
12605,2022-07-20 17:00:00,1.2489899999999998,19.600000381469727,17,2,1.3639610000000002,17.200000762939453,1.3565040000000002,17.799999237060547,1.3414769999999998,17.799999237060547,1.211496,14.300000190734863,1.1761259999999998,14.699999809265137,1.195937,13.800000190734863,1.140653,15.0,trondheim,0,0,0,0,0,1
12611,2022-07-20 18:00:00,1.229398,18.299999237060547,18,2,1.363375,16.600000381469727,1.3639610000000002,17.200000762939453,1.3565040000000002,17.799999237060547,1.2544690000000005,14.100000381469728,1.211496,14.300000190734863,1.1761259999999998,14.699999809265137,1.1247970000000005,14.199999809265137,trondheim,0,0,0,0,0,1
12617,2022-07-20 19:00:00,1.2064849999999998,17.299999237060547,19,2,1.4178049999999998,16.0,1.363375,16.600000381469727,1.3639610000000002,17.200000762939453,1.281988,13.199999809265137,1.2544690000000005,14.100000381469728,1.211496,14.300000190734863,1.1698480000000002,13.199999809265137,trondheim,0,0,0,0,0,1
12623,2022-07-20 20:00:00,1.2294109999999998,16.399999618530273,20,2,1.453989,15.399999618530272,1.4178049999999998,16.0,1.363375,16.600000381469727,1.244414,12.600000381469728,1.281988,13.199999809265137,1.2544690000000005,14.100000381469728,1.1792809999999998,12.800000190734863,trondheim,0,0,0,0,0,1
12629,2022-07-20 21:00:00,1.167509,15.899999618530272,21,2,1.38691,15.0,1.453989,15.399999618530272,1.4178049999999998,16.0,1.202453,12.100000381469728,1.244414,12.600000381469728,1.281988,13.199999809265137,1.165663,12.399999618530272,trondheim,0,0,0,0,0,1
12635,2022-07-20 22:00:00,1.0963500000000002,15.399999618530272,22,2,1.3244730000000002,14.399999618530272,1.38691,15.0,1.453989,15.399999618530272,1.13178,11.699999809265137,1.202453,12.100000381469728,1.244414,12.600000381469728,1.0759679999999996,12.199999809265137,trondheim,0,0,0,0,0,1
12641,2022-07-20 23:00:00,0.9772799999999998,14.800000190734863,23,2,1.215195,13.600000381469728,1.3244730000000002,14.399999618530272,1.38691,15.0,1.026748,11.100000381469728,1.13178,11.699999809265137,1.202453,12.100000381469728,0.954387,12.100000381469728,trondheim,0,0,0,0,0,1
12713,2022-07-21 11:00:00,1.0875799999999998,14.800000190734863,11,3,1.1953969999999996,23.399999618530277,1.2017,24.0,1.257939,22.399999618530277,1.18968,17.799999237060547,1.158897,16.799999237060547,1.187105,15.699999809265137,1.043893,14.899999618530272,trondheim,0,0,0,0,0,1
12719,2022-07-21 12:00:00,1.067684,15.5,12,3,1.2030340000000002,22.299999237060547,1.1953969999999996,23.399999618530277,1.2017,24.0,1.227928,17.700000762939453,1.18968,17.799999237060547,1.158897,16.799999237060547,1.060012,14.899999618530272,trondheim,0,0,0,0,0,1
12725,2022-07-21 13:00:00,1.092068,16.700000762939453,13,3,1.249238,19.5,1.2030340000000002,22.299999237060547,1.1953969999999996,23.399999618530277,1.270702,16.600000381469727,1.227928,17.700000762939453,1.18968,17.799999237060547,1.100202,13.5,trondheim,0,0,0,0,0,1
12731,2022-07-21 14:00:00,1.1803659999999998,17.200000762939453,14,3,1.3394359999999998,20.799999237060547,1.249238,19.5,1.2030340000000002,22.299999237060547,1.300396,17.799999237060547,1.270702,16.600000381469727,1.227928,17.700000762939453,1.1728090000000002,13.600000381469728,trondheim,0,0,0,0,0,1
12737,2022-07-21 15:00:00,1.2479519999999995,16.299999237060547,15,3,1.4239339999999996,21.100000381469727,1.3394359999999998,20.799999237060547,1.249238,19.5,1.3414769999999998,17.799999237060547,1.300396,17.799999237060547,1.270702,16.600000381469727,1.195937,13.800000190734863,trondheim,0,0,0,0,0,1
12743,2022-07-21 16:00:00,1.270088,15.600000381469728,16,3,1.4141079999999997,20.5,1.4239339999999996,21.100000381469727,1.3394359999999998,20.799999237060547,1.3565040000000002,17.799999237060547,1.3414769999999998,17.799999237060547,1.300396,17.799999237060547,1.1761259999999998,14.699999809265137,trondheim,0,0,0,0,0,1
12749,2022-07-21 17:00:00,1.291624,15.100000381469728,17,3,1.4453880000000003,19.600000381469727,1.4141079999999997,20.5,1.4239339999999996,21.100000381469727,1.3639610000000002,17.200000762939453,1.3565040000000002,17.799999237060547,1.3414769999999998,17.799999237060547,1.211496,14.300000190734863,trondheim,0,0,0,0,0,1
12755,2022-07-21 18:00:00,1.276665,14.300000190734863,18,3,1.4432389999999995,18.299999237060547,1.4453880000000003,19.600000381469727,1.4141079999999997,20.5,1.363375,16.600000381469727,1.3639610000000002,17.200000762939453,1.3565040000000002,17.799999237060547,1.2544690000000005,14.100000381469728,trondheim,0,0,0,0,0,1
12761,2022-07-21 19:00:00,1.300315,13.699999809265137,19,3,1.419659,17.299999237060547,1.4432389999999995,18.299999237060547,1.4453880000000003,19.600000381469727,1.4178049999999998,16.0,1.363375,16.600000381469727,1.3639610000000002,17.200000762939453,1.281988,13.199999809265137,trondheim,0,0,0,0,0,1
12767,2022-07-21 20:00:00,1.297627,13.600000381469728,20,3,1.409907,16.399999618530273,1.419659,17.299999237060547,1.4432389999999995,18.299999237060547,1.453989,15.399999618530272,1.4178049999999998,16.0,1.363375,16.600000381469727,1.244414,12.600000381469728,trondheim,0,0,0,0,0,1
12773,2022-07-21 21:00:00,1.2385270000000002,12.899999618530272,21,3,1.3559269999999997,15.899999618530272,1.409907,16.399999618530273,1.419659,17.299999237060547,1.38691,15.0,1.453989,15.399999618530272,1.4178049999999998,16.0,1.202453,12.100000381469728,trondheim,0,0,0,0,0,1
12779,2022-07-21 22:00:00,1.193867,12.300000190734863,22,3,1.349379,15.399999618530272,1.3559269999999997,15.899999618530272,1.409907,16.399999618530273,1.3244730000000002,14.399999618530272,1.38691,15.0,1.453989,15.399999618530272,1.13178,11.699999809265137,trondheim,0,0,0,0,0,1
12785,2022-07-21 23:00:00,1.1214829999999998,12.0,23,3,1.251324,14.800000190734863,1.349379,15.399999618530272,1.3559269999999997,15.899999618530272,1.215195,13.600000381469728,1.3244730000000002,14.399999618530272,1.38691,15.0,1.026748,11.100000381469728,trondheim,0,0,0,0,0,1
12857,2022-07-22 11:00:00,1.101247,15.100000381469728,11,4,1.2892550000000005,14.800000190734863,1.3202469999999995,14.600000381469728,1.332441,13.800000190734863,1.1953969999999996,23.399999618530277,1.2017,24.0,1.257939,22.399999618530277,1.18968,17.799999237060547,trondheim,0,0,0,0,0,1
12863,2022-07-22 12:00:00,1.116183,15.699999809265137,12,4,1.2930609999999998,15.5,1.2892550000000005,14.800000190734863,1.3202469999999995,14.600000381469728,1.2030340000000002,22.299999237060547,1.1953969999999996,23.399999618530277,1.2017,24.0,1.227928,17.700000762939453,trondheim,0,0,0,0,0,1
12869,2022-07-22 13:00:00,1.165824,15.699999809265137,13,4,1.3303950000000002,16.700000762939453,1.2930609999999998,15.5,1.2892550000000005,14.800000190734863,1.249238,19.5,1.2030340000000002,22.299999237060547,1.1953969999999996,23.399999618530277,1.270702,16.600000381469727,trondheim,0,0,0,0,0,1
12875,2022-07-22 14:00:00,1.1742400000000002,15.5,14,4,1.3351530000000005,17.200000762939453,1.3303950000000002,16.700000762939453,1.2930609999999998,15.5,1.3394359999999998,20.799999237060547,1.249238,19.5,1.2030340000000002,22.299999237060547,1.300396,17.799999237060547,trondheim,0,0,0,0,0,1
12881,2022-07-22 15:00:00,1.199214,15.300000190734863,15,4,1.393199,16.299999237060547,1.3351530000000005,17.200000762939453,1.3303950000000002,16.700000762939453,1.4239339999999996,21.100000381469727,1.3394359999999998,20.799999237060547,1.249238,19.5,1.3414769999999998,17.799999237060547,trondheim,0,0,0,0,0,1
12887,2022-07-22 16:00:00,1.240576,15.100000381469728,16,4,1.381461,15.600000381469728,1.393199,16.299999237060547,1.3351530000000005,17.200000762939453,1.4141079999999997,20.5,1.4239339999999996,21.100000381469727,1.3394359999999998,20.799999237060547,1.3565040000000002,17.799999237060547,trondheim,0,0,0,0,0,1
