,time,consumption,temperature,hour,day_of_week,load_t-24h,temperature_t-24h,load_t-25h,temperature_t-25h,load_t-26h,temperature_t-26h,load_t-48h,temperature_t-48h,load_t-49h,temperature_t-49h,load_t-50h,temperature_t-50h,load_t-72h,temperature_t-72h,original_location,location_bergen,location_helsingfors,location_oslo,location_stavanger,location_tromsø,location_trondheim
9947,2022-06-29 18:00:00,1.516659,18.799999237060547,18,2,1.4450280000000002,16.5,1.439587,17.600000381469727,1.503301,18.5,1.664438,15.600000381469728,1.634028,16.200000762939453,1.5675459999999997,16.799999237060547,1.667801,14.100000381469728,stavanger,0,0,0,1,0,0
9952,2022-06-29 19:00:00,1.5473320000000002,18.100000381469727,19,2,1.500634,15.5,1.4450280000000002,16.5,1.439587,17.600000381469727,1.670441,14.800000190734863,1.664438,15.600000381469728,1.634028,16.200000762939453,1.650365,14.5,stavanger,0,0,0,1,0,0
9957,2022-06-29 20:00:00,1.569492,16.299999237060547,20,2,1.556513,14.0,1.500634,15.5,1.4450280000000002,16.5,1.649778,14.199999809265137,1.670441,14.800000190734863,1.664438,15.600000381469728,1.674635,13.699999809265137,stavanger,0,0,0,1,0,0
9962,2022-06-29 21:00:00,1.506772,14.800000190734863,21,2,1.5391119999999998,13.0,1.556513,14.0,1.500634,15.5,1.51183,13.399999618530272,1.649778,14.199999809265137,1.670441,14.800000190734863,1.555965,12.899999618530272,stavanger,0,0,0,1,0,0
9967,2022-06-29 22:00:00,1.2819119999999995,13.5,22,2,1.330508,11.600000381469728,1.5391119999999998,13.0,1.556513,14.0,1.3145429999999998,12.300000190734863,1.51183,13.399999618530272,1.649778,14.199999809265137,1.351549,12.0,stavanger,0,0,0,1,0,0
9972,2022-06-29 23:00:00,1.13418,12.300000190734863,23,2,1.2200940000000002,10.5,1.330508,11.600000381469728,1.5391119999999998,13.0,1.1329440000000002,11.600000381469728,1.3145429999999998,12.300000190734863,1.51183,13.399999618530272,1.196618,11.399999618530272,stavanger,0,0,0,1,0,0
10032,2022-06-30 11:00:00,1.110903,25.100000381469727,11,3,1.17146,22.100000381469727,1.1612159999999998,21.5,1.16842,20.5,1.213739,17.399999618530273,1.215582,16.600000381469727,1.234963,17.200000762939453,1.2189850000000002,18.700000762939453,stavanger,0,0,0,1,0,0
10037,2022-06-30 12:00:00,1.117669,24.200000762939453,12,3,1.186083,22.5,1.17146,22.100000381469727,1.1612159999999998,21.5,1.239831,19.200000762939453,1.213739,17.399999618530273,1.215582,16.600000381469727,1.250239,19.0,stavanger,0,0,0,1,0,0
10042,2022-06-30 13:00:00,1.206448,23.0,13,3,1.266946,22.299999237060547,1.186083,22.5,1.17146,22.100000381469727,1.2928750000000002,19.899999618530277,1.239831,19.200000762939453,1.213739,17.399999618530273,1.314756,19.200000762939453,stavanger,0,0,0,1,0,0
10047,2022-06-30 14:00:00,1.326204,22.899999618530277,14,3,1.35295,21.200000762939453,1.266946,22.299999237060547,1.186083,22.5,1.449536,19.700000762939453,1.2928750000000002,19.899999618530277,1.239831,19.200000762939453,1.480642,18.5,stavanger,0,0,0,1,0,0
10052,2022-06-30 15:00:00,1.3249379999999995,22.600000381469727,15,3,1.3950760000000002,20.399999618530277,1.35295,21.200000762939453,1.266946,22.299999237060547,1.505605,19.200000762939453,1.449536,19.700000762939453,1.2928750000000002,19.899999618530277,1.5649009999999997,17.299999237060547,stavanger,0,0,0,1,0,0
10057,2022-06-30 16:00:00,1.3300420000000002,22.0,16,3,1.425104,19.899999618530277,1.3950760000000002,20.399999618530277,1.35295,21.200000762939453,1.503301,18.5,1.505605,19.200000762939453,1.449536,19.700000762939453,1.5675459999999997,16.799999237060547,stavanger,0,0,0,1,0,0
10062,2022-06-30 17:00:00,1.431726,21.899999618530277,17,3,1.4244700000000003,19.600000381469727,1.425104,19.899999618530277,1.3950760000000002,20.399999618530277,1.439587,17.600000381469727,1.503301,18.5,1.505605,19.200000762939453,1.634028,16.200000762939453,stavanger,0,0,0,1,0,0
10067,2022-06-30 18:00:00,1.396652,20.700000762939453,18,3,1.4353320000000005,18.799999237060547,1.4244700000000003,19.600000381469727,1.425104,19.899999618530277,1.4450280000000002,16.5,1.439587,17.600000381469727,1.503301,18.5,1.664438,15.600000381469728,stavanger,0,0,0,1,0,0
10072,2022-06-30 19:00:00,1.441274,19.299999237060547,19,3,1.398184,18.100000381469727,1.4353320000000005,18.799999237060547,1.4244700000000003,19.600000381469727,1.500634,15.5,1.4450280000000002,16.5,1.439587,17.600000381469727,1.670441,14.800000190734863,stavanger,0,0,0,1,0,0
10077,2022-06-30 20:00:00,1.5689600000000006,17.700000762939453,20,3,1.4041799999999998,16.299999237060547,1.398184,18.100000381469727,1.4353320000000005,18.799999237060547,1.556513,14.0,1.500634,15.5,1.4450280000000002,16.5,1.649778,14.199999809265137,stavanger,0,0,0,1,0,0
10082,2022-06-30 21:00:00,1.5114,16.399999618530273,21,3,1.3988180000000003,14.800000190734863,1.4041799999999998,16.299999237060547,1.398184,18.100000381469727,1.5391119999999998,13.0,1.556513,14.0,1.500634,15.5,1.51183,13.399999618530272,stavanger,0,0,0,1,0,0
10087,2022-06-30 22:00:00,1.3385280000000002,15.300000190734863,22,3,1.266865,13.5,1.3988180000000003,14.800000190734863,1.4041799999999998,16.299999237060547,1.330508,11.600000381469728,1.5391119999999998,13.0,1.556513,14.0,1.3145429999999998,12.300000190734863,stavanger,0,0,0,1,0,0
10092,2022-06-30 23:00:00,1.1601440000000005,14.699999809265137,23,3,1.141431,12.300000190734863,1.266865,13.5,1.3988180000000003,14.800000190734863,1.2200940000000002,10.5,1.330508,11.600000381469728,1.5391119999999998,13.0,1.1329440000000002,11.600000381469728,stavanger,0,0,0,1,0,0
10152,2022-07-01 11:00:00,1.154919,23.299999237060547,11,4,1.332484,25.100000381469727,1.325608,23.600000381469727,1.337927,23.100000381469727,1.17146,22.100000381469727,1.1612159999999998,21.5,1.16842,20.5,1.213739,17.399999618530273,stavanger,0,0,0,1,0,0
10157,2022-07-01 12:00:00,1.153704,22.200000762939453,12,4,1.3114030000000003,24.200000762939453,1.332484,25.100000381469727,1.325608,23.600000381469727,1.186083,22.5,1.17146,22.100000381469727,1.1612159999999998,21.5,1.239831,19.200000762939453,stavanger,0,0,0,1,0,0
10162,2022-07-01 13:00:00,1.266069,20.600000381469727,13,4,1.272289,23.0,1.3114030000000003,24.200000762939453,1.332484,25.100000381469727,1.266946,22.299999237060547,1.186083,22.5,1.17146,22.100000381469727,1.2928750000000002,19.899999618530277,stavanger,0,0,0,1,0,0
10167,2022-07-01 14:00:00,1.437867,19.299999237060547,14,4,1.2754960000000002,22.899999618530277,1.272289,23.0,1.3114030000000003,24.200000762939453,1.35295,21.200000762939453,1.266946,22.299999237060547,1.186083,22.5,1.449536,19.700000762939453,stavanger,0,0,0,1,0,0
10172,2022-07-01 15:00:00,1.498998,19.5,15,4,1.321414,22.600000381469727,1.2754960000000002,22.899999618530277,1.272289,23.0,1.3950760000000002,20.399999618530277,1.35295,21.200000762939453,1.266946,22.299999237060547,1.505605,19.200000762939453,stavanger,0,0,0,1,0,0
10177,2022-07-01 16:00:00,1.543916,17.600000381469727,16,4,1.3526239999999998,22.0,1.321414,22.600000381469727,1.2754960000000002,22.899999618530277,1.425104,19.899999618530277,1.3950760000000002,20.399999618530277,1.35295,21.200000762939453,1.503301,18.5,stavanger,0,0,0,1,0,0
10182,2022-07-01 17:00:00,1.600605,16.100000381469727,17,4,1.3853070000000005,21.899999618530277,1.3526239999999998,22.0,1.321414,22.600000381469727,1.4244700000000003,19.600000381469727,1.425104,19.899999618530277,1.3950760000000002,20.399999618530277,1.439587,17.600000381469727,stavanger,0,0,0,1,0,0
10187,2022-07-01 18:00:00,1.5559539999999998,15.5,18,4,1.3244569999999998,20.700000762939453,1.3853070000000005,21.899999618530277,1.3526239999999998,22.0,1.4353320000000005,18.799999237060547,1.4244700000000003,19.600000381469727,1.425104,19.899999618530277,1.4450280000000002,16.5,stavanger,0,0,0,1,0,0
10192,2022-07-01 19:00:00,1.488204,14.399999618530272,19,4,1.289225,19.299999237060547,1.3244569999999998,20.700000762939453,1.3853070000000005,21.899999618530277,1.398184,18.100000381469727,1.4353320000000005,18.799999237060547,1.4244700000000003,19.600000381469727,1.500634,15.5,stavanger,0,0,0,1,0,0
10197,2022-07-01 20:00:00,1.4650039999999998,14.300000190734863,20,4,1.283878,17.700000762939453,1.289225,19.299999237060547,1.3244569999999998,20.700000762939453,1.4041799999999998,16.299999237060547,1.398184,18.100000381469727,1.4353320000000005,18.799999237060547,1.556513,14.0,stavanger,0,0,0,1,0,0
10202,2022-07-01 21:00:00,1.3717480000000002,14.100000381469728,21,4,1.2542410000000002,16.399999618530273,1.283878,17.700000762939453,1.289225,19.299999237060547,1.3988180000000003,14.800000190734863,1.4041799999999998,16.299999237060547,1.398184,18.100000381469727,1.5391119999999998,13.0,stavanger,0,0,0,1,0,0
10207,2022-07-01 22:00:00,1.248157,13.600000381469728,22,4,1.185967,15.300000190734863,1.2542410000000002,16.399999618530273,1.283878,17.700000762939453,1.266865,13.5,1.3988180000000003,14.800000190734863,1.4041799999999998,16.299999237060547,1.330508,11.600000381469728,stavanger,0,0,0,1,0,0
10212,2022-07-01 23:00:00,1.0994579999999998,12.899999618530272,23,4,1.094896,14.699999809265137,1.185967,15.300000190734863,1.2542410000000002,16.399999618530273,1.141431,12.300000190734863,1.266865,13.5,1.3988180000000003,14.800000190734863,1.2200940000000002,10.5,stavanger,0,0,0,1,0,0
10272,2022-07-02 11:00:00,1.4818710000000002,19.5,11,5,1.540142,23.299999237060547,1.506765,24.200000762939453,1.503103,23.100000381469727,1.332484,25.100000381469727,1.325608,23.600000381469727,1.337927,23.100000381469727,1.17146,22.100000381469727,stavanger,0,0,0,1,0,0
10277,2022-07-02 12:00:00,1.440382,19.399999618530277,12,5,1.5602240000000005,22.200000762939453,1.540142,23.299999237060547,1.506765,24.200000762939453,1.3114030000000003,24.200000762939453,1.332484,25.100000381469727,1.325608,23.600000381469727,1.186083,22.5,stavanger,0,0,0,1,0,0
10282,2022-07-02 13:00:00,1.4495209999999998,18.399999618530277,13,5,1.527534,20.600000381469727,1.5602240000000005,22.200000762939453,1.540142,23.299999237060547,1.272289,23.0,1.3114030000000003,24.200000762939453,1.332484,25.100000381469727,1.266946,22.299999237060547,stavanger,0,0,0,1,0,0
10287,2022-07-02 14:00:00,1.4152820000000002,17.299999237060547,14,5,1.57369,19.299999237060547,1.527534,20.600000381469727,1.5602240000000005,22.200000762939453,1.2754960000000002,22.899999618530277,1.272289,23.0,1.3114030000000003,24.200000762939453,1.35295,21.200000762939453,stavanger,0,0,0,1,0,0
10292,2022-07-02 15:00:00,1.424509,16.899999618530273,15,5,1.5535630000000002,19.5,1.57369,19.299999237060547,1.527534,20.600000381469727,1.321414,22.600000381469727,1.2754960000000002,22.899999618530277,1.272289,23.0,1.3950760000000002,20.399999618530277,stavanger,0,0,0,1,0,0
10297,2022-07-02 16:00:00,1.51386,17.600000381469727,16,5,1.561368,17.600000381469727,1.5535630000000002,19.5,1.57369,19.299999237060547,1.3526239999999998,22.0,1.321414,22.600000381469727,1.2754960000000002,22.899999618530277,1.425104,19.899999618530277,stavanger,0,0,0,1,0,0
10302,2022-07-02 17:00:00,1.5170110000000003,15.600000381469728,17,5,1.59224,16.100000381469727,1.561368,17.600000381469727,1.5535630000000002,19.5,1.3853070000000005,21.899999618530277,1.3526239999999998,22.0,1.321414,22.600000381469727,1.4244700000000003,19.600000381469727,stavanger,0,0,0,1,0,0
10307,2022-07-02 18:00:00,1.4770279999999996,15.199999809265137,18,5,1.5752800000000002,15.5,1.59224,16.100000381469727,1.561368,17.600000381469727,1.3244569999999998,20.700000762939453,1.3853070000000005,21.899999618530277,1.3526239999999998,22.0,1.4353320000000005,18.799999237060547,stavanger,0,0,0,1,0,0
10312,2022-07-02 19:00:00,1.445909,14.199999809265137,19,5,1.5561539999999998,14.399999618530272,1.5752800000000002,15.5,1.59224,16.100000381469727,1.289225,19.299999237060547,1.3244569999999998,20.700000762939453,1.3853070000000005,21.899999618530277,1.398184,18.100000381469727,stavanger,0,0,0,1,0,0
10317,2022-07-02 20:00:00,1.387392,13.800000190734863,20,5,1.5226199999999996,14.300000190734863,1.5561539999999998,14.399999618530272,1.5752800000000002,15.5,1.283878,17.700000762939453,1.289225,19.299999237060547,1.3244569999999998,20.700000762939453,1.4041799999999998,16.299999237060547,stavanger,0,0,0,1,0,0
10322,2022-07-02 21:00:00,1.357664,13.0,21,5,1.406921,14.100000381469728,1.5226199999999996,14.300000190734863,1.5561539999999998,14.399999618530272,1.2542410000000002,16.399999618530273,1.283878,17.700000762939453,1.289225,19.299999237060547,1.3988180000000003,14.800000190734863,stavanger,0,0,0,1,0,0
10327,2022-07-02 22:00:00,1.26542,13.0,22,5,1.2265019999999998,13.600000381469728,1.406921,14.100000381469728,1.5226199999999996,14.300000190734863,1.185967,15.300000190734863,1.2542410000000002,16.399999618530273,1.283878,17.700000762939453,1.266865,13.5,stavanger,0,0,0,1,0,0
10332,2022-07-02 23:00:00,1.2422829999999998,12.699999809265137,23,5,1.0418379999999998,12.899999618530272,1.2265019999999998,13.600000381469728,1.406921,14.100000381469728,1.094896,14.699999809265137,1.185967,15.300000190734863,1.2542410000000002,16.399999618530273,1.141431,12.300000190734863,stavanger,0,0,0,1,0,0
10392,2022-07-03 11:00:00,1.664911,16.299999237060547,11,6,1.202496,19.5,1.20797,19.299999237060547,1.227809,17.899999618530273,1.540142,23.299999237060547,1.506765,24.200000762939453,1.503103,23.100000381469727,1.332484,25.100000381469727,stavanger,0,0,0,1,0,0
10397,2022-07-03 12:00:00,1.604928,17.399999618530273,12,6,1.2176710000000002,19.399999618530277,1.202496,19.5,1.20797,19.299999237060547,1.5602240000000005,22.200000762939453,1.540142,23.299999237060547,1.506765,24.200000762939453,1.3114030000000003,24.200000762939453,stavanger,0,0,0,1,0,0
10402,2022-07-03 13:00:00,1.571978,15.199999809265137,13,6,1.317897,18.399999618530277,1.2176710000000002,19.399999618530277,1.202496,19.5,1.527534,20.600000381469727,1.5602240000000005,22.200000762939453,1.540142,23.299999237060547,1.272289,23.0,stavanger,0,0,0,1,0,0
10407,2022-07-03 14:00:00,1.497676,16.299999237060547,14,6,1.512717,17.299999237060547,1.317897,18.399999618530277,1.2176710000000002,19.399999618530277,1.57369,19.299999237060547,1.527534,20.600000381469727,1.5602240000000005,22.200000762939453,1.2754960000000002,22.899999618530277,stavanger,0,0,0,1,0,0
10412,2022-07-03 15:00:00,1.5224809999999998,17.0,15,6,1.5615409999999998,16.899999618530273,1.512717,17.299999237060547,1.317897,18.399999618530277,1.5535630000000002,19.5,1.57369,19.299999237060547,1.527534,20.600000381469727,1.321414,22.600000381469727,stavanger,0,0,0,1,0,0
10417,2022-07-03 16:00:00,1.559069,17.0,16,6,1.587414,17.600000381469727,1.5615409999999998,16.899999618530273,1.512717,17.299999237060547,1.561368,17.600000381469727,1.5535630000000002,19.5,1.57369,19.299999237060547,1.3526239999999998,22.0,stavanger,0,0,0,1,0,0
10422,2022-07-03 17:00:00,1.6037660000000002,16.399999618530273,17,6,1.5390080000000002,15.600000381469728,1.587414,17.600000381469727,1.5615409999999998,16.899999618530273,1.59224,16.100000381469727,1.561368,17.600000381469727,1.5535630000000002,19.5,1.3853070000000005,21.899999618530277,stavanger,0,0,0,1,0,0
10427,2022-07-03 18:00:00,1.556309,15.699999809265137,18,6,1.606709,15.199999809265137,1.5390080000000002,15.600000381469728,1.587414,17.600000381469727,1.5752800000000002,15.5,1.59224,16.100000381469727,1.561368,17.600000381469727,1.3244569999999998,20.700000762939453,stavanger,0,0,0,1,0,0
10432,2022-07-03 19:00:00,1.531738,14.600000381469728,19,6,1.568472,14.199999809265137,1.606709,15.199999809265137,1.5390080000000002,15.600000381469728,1.5561539999999998,14.399999618530272,1.5752800000000002,15.5,1.59224,16.100000381469727,1.289225,19.299999237060547,stavanger,0,0,0,1,0,0
10437,2022-07-03 20:00:00,1.5520969999999998,13.800000190734863,20,6,1.5791630000000003,13.800000190734863,1.568472,14.199999809265137,1.606709,15.199999809265137,1.5226199999999996,14.300000190734863,1.5561539999999998,14.399999618530272,1.5752800000000002,15.5,1.283878,17.700000762939453,stavanger,0,0,0,1,0,0
10442,2022-07-03 21:00:00,1.470035,13.0,21,6,1.431145,13.0,1.5791630000000003,13.800000190734863,1.568472,14.199999809265137,1.406921,14.100000381469728,1.5226199999999996,14.300000190734863,1.5561539999999998,14.399999618530272,1.2542410000000002,16.399999618530273,stavanger,0,0,0,1,0,0
10447,2022-07-03 22:00:00,1.3168609999999996,12.800000190734863,22,6,1.257991,13.0,1.431145,13.0,1.5791630000000003,13.800000190734863,1.2265019999999998,13.600000381469728,1.406921,14.100000381469728,1.5226199999999996,14.300000190734863,1.185967,15.300000190734863,stavanger,0,0,0,1,0,0
10452,2022-07-03 23:00:00,1.1916910000000005,12.5,23,6,1.1469309999999997,12.699999809265137,1.257991,13.0,1.431145,13.0,1.0418379999999998,12.899999618530272,1.2265019999999998,13.600000381469728,1.406921,14.100000381469728,1.094896,14.699999809265137,stavanger,0,0,0,1,0,0
10512,2022-07-04 11:00:00,1.2821439999999995,13.699999809265137,11,0,1.1725020000000002,16.299999237060547,1.177925,14.899999618530272,1.20948,14.5,1.202496,19.5,1.20797,19.299999237060547,1.227809,17.899999618530273,1.540142,23.299999237060547,stavanger,0,0,0,1,0,0
10517,2022-07-04 12:00:00,1.282717,13.600000381469728,12,0,1.185255,17.399999618530273,1.1725020000000002,16.299999237060547,1.177925,14.899999618530272,1.2176710000000002,19.399999618530277,1.202496,19.5,1.20797,19.299999237060547,1.5602240000000005,22.200000762939453,stavanger,0,0,0,1,0,0
10522,2022-07-04 13:00:00,1.360775,13.399999618530272,13,0,1.256407,15.199999809265137,1.185255,17.399999618530273,1.1725020000000002,16.299999237060547,1.317897,18.399999618530277,1.2176710000000002,19.399999618530277,1.202496,19.5,1.527534,20.600000381469727,stavanger,0,0,0,1,0,0
10527,2022-07-04 14:00:00,1.51246,13.300000190734863,14,0,1.394867,16.299999237060547,1.256407,15.199999809265137,1.185255,17.399999618530273,1.512717,17.299999237060547,1.317897,18.399999618530277,1.2176710000000002,19.399999618530277,1.57369,19.299999237060547,stavanger,0,0,0,1,0,0
10532,2022-07-04 15:00:00,1.53846,15.100000381469728,15,0,1.420088,17.0,1.394867,16.299999237060547,1.256407,15.199999809265137,1.5615409999999998,16.899999618530273,1.512717,17.299999237060547,1.317897,18.399999618530277,1.5535630000000002,19.5,stavanger,0,0,0,1,0,0
10537,2022-07-04 16:00:00,1.5357919999999998,13.899999618530272,16,0,1.3994529999999998,17.0,1.420088,17.0,1.394867,16.299999237060547,1.587414,17.600000381469727,1.5615409999999998,16.899999618530273,1.512717,17.299999237060547,1.561368,17.600000381469727,stavanger,0,0,0,1,0,0
10542,2022-07-04 17:00:00,1.569018,14.100000381469728,17,0,1.442646,16.399999618530273,1.3994529999999998,17.0,1.420088,17.0,1.5390080000000002,15.600000381469728,1.587414,17.600000381469727,1.5615409999999998,16.899999618530273,1.59224,16.100000381469727,stavanger,0,0,0,1,0,0
